"id" "time" "obs" "ytype"
1 0 7.32817906703261 1
1 2 4.56091007116748 1
1 4 1.57526501000642 1
1 6 2.22431018344206 1
1 8 2.85512802896542 1
1 10 1.61295421730863 1
1 12 4.18325592506173 1
1 14 0.109320878926058 1
1 16 5.9208676380998 1
1 18 5.6834843330355 1
1 20 6.59998017089483 1
1 22 4.88091222068471 1
1 24 5.70826465018539 1
1 26 3.79320411279773 1
1 28 2.8021957808112 1
1 30 4.31451027926416 1
2 0 5.29630593241904 1
2 2 3.4989331486761 1
2 4 1.23785297464783 1
2 6 3.78113943152184 1
2 8 4.21153608499966 1
2 10 2.15656662032179 1
2 12 2.70091214724065 1
2 14 3.45549011676228 1
2 16 2.02957109455101 1
2 18 2.58348014290547 1
2 20 4.79589073120792 1
2 22 2.99395937591448 1
2 24 4.07552921078004 1
2 26 3.55278961819442 1
2 28 4.0777082100628 1
2 30 1.87237636160717 1
3 0 2.60096054451715 1
3 2 2.46753852754108 1
3 4 1.93383767937792 1
4 0 5.02322830446694 1
5 0 7.50320991492499 1
5 2 6.29028993141728 1
5 4 7.18699817386224 1
6 0 6.40203723436139 1
6 2 7.26272969798644 1
7 0 -1.13791633859363 1
7 2 2.03959334953182 1
8 0 10.1583688558216 1
8 2 4.40920746763209 1
8 4 7.50865722467346 1
9 0 3.39714079140039 1
9 2 3.93217947903467 1
9 4 4.65998504370848 1
9 6 1.63938363145155 1
10 0 8.39525520434672 1
10 2 5.08025410422583 1
10 4 2.75224615277967 1
10 6 4.58624616782323 1
10 8 3.54897617550915 1
10 10 3.85964713243245 1
10 12 3.1098446870779 1
10 14 2.48341642405853 1
10 16 6.27697630493048 1
11 0 0.829559018512893 1
12 0 2.99564200170669 1
12 2 1.69081716131131 1
12 4 0.98871291055053 1
12 6 0.591110084368912 1
12 8 0.41039494008689 1
12 10 0.359983986148194 1
12 12 0.237136648671998 1
12 14 0.282673117678793 1
13 0 4.73763942974227 1
13 2 9.15187054629093 1
13 4 9.13841668165644 1
13 6 11.8777967844206 1
13 8 18.3401582473618 1
13 10 23.6488329990317 1
13 12 20.2108792551309 1
13 14 11.2086056141477 1
13 16 16.5153599384919 1
13 18 23.5067143566647 1
13 20 30.1853852817329 1
13 22 36.2012795555219 1
13 24 44.9107608517682 1
13 26 47.5719123380109 1
13 28 14.3107192813129 1
13 30 29.0851441786686 1
14 0 4.76067431151531 1
14 2 7.4602833218487 1
14 4 14.0415110131107 1
15 0 1.40454488765941 1
15 2 6.31007535404727 1
15 4 4.16891479910808 1
15 6 4.29625024561775 1
15 8 6.90756146447748 1
16 0 7.7526858592102 1
17 0 6.45907466021253 1
17 2 7.86191912192374 1
17 4 5.20543610641337 1
17 6 2.84827111013159 1
17 8 6.5861330038373 1
17 10 2.9134132608696 1
17 12 6.13027123579765 1
17 14 7.81732538942728 1
17 16 5.20757867264925 1
17 18 5.78852159746986 1
17 20 7.35112883751333 1
17 22 3.5544688642183 1
17 24 6.82611987952559 1
17 26 6.5019453366042 1
17 28 3.38904584130512 1
17 30 4.57445668160269 1
18 0 2.71439503308589 1
18 2 1.41047222837548 1
18 4 0.905970111255955 1
18 6 0.216361743886345 1
18 8 0.00284927785126488 1
18 10 -0.06409968769206 1
18 12 -0.025866888591749 1
18 14 0.109170158209871 1
18 16 0.198514261652874 1
18 18 0.784922296849155 1
18 20 0.561462902919089 1
19 0 7.93481075245542 1
20 0 2.79966919066469 1
21 0 2.76278935029248 1
21 2 3.88480373170115 1
21 4 3.49875837298225 1
22 0 4.6539947545908 1
22 2 6.0688622384181 1
22 4 6.32188381475016 1
22 6 6.59176710828677 1
22 8 11.1961142955153 1
22 10 17.8477332469471 1
22 12 6.31108817625684 1
22 14 8.8762368401081 1
22 16 12.16497898481 1
22 18 8.69627928995336 1
22 20 14.1124818186846 1
22 22 10.2341970040805 1
22 24 7.80695273833574 1
22 26 17.7822357641797 1
22 28 16.3409827599624 1
22 30 5.57132809147148 1
23 0 6.64635447227859 1
24 0 4.52773676097725 1
25 0 8.09280791179736 1
25 2 4.18108458363403 1
25 4 5.76551073306994 1
25 6 7.18108683661588 1
25 8 6.42864597416762 1
26 0 7.55502172526697 1
26 2 3.52441640714759 1
26 4 4.85520050614473 1
27 0 5.71344719186377 1
27 2 11.0601625521279 1
27 4 12.3249398073899 1
27 6 7.18700180859396 1
28 0 3.58877882246238 1
28 2 3.5786803657441 1
28 4 5.62938113688923 1
28 6 3.71712456249041 1
28 8 4.3065790541972 1
28 10 4.02617377777255 1
28 12 3.28922250371333 1
28 14 3.90698339217901 1
28 16 3.71665151360966 1
28 18 4.64616083182701 1
29 0 2.79018941044142 1
29 2 6.21310027319219 1
29 4 1.84381508173541 1
30 0 7.4442359234687 1
31 0 6.53611855966576 1
31 2 8.25594691404721 1
31 4 6.49807927974396 1
31 6 5.49027045575764 1
31 8 7.12704937232863 1
31 10 4.2248103787232 1
31 12 8.0161019459259 1
31 14 4.56922736069953 1
31 16 7.85111653658908 1
31 18 5.63754418416201 1
31 20 7.62215937675953 1
31 22 7.79661122603127 1
31 24 8.32575049681487 1
31 26 5.757998130052 1
31 28 5.70017293485349 1
32 0 7.31856143186481 1
32 2 8.82780982387551 1
33 0 5.09717515138222 1
34 0 -1.35305895375989 1
34 2 -2.80416283664171 1
35 0 2.60558569666794 1
35 2 6.13364275796664 1
35 4 4.93651746729797 1
35 6 6.84152866638921 1
35 8 8.86072741819474 1
35 10 7.77815456629384 1
35 12 5.90049401787488 1
35 14 5.33370559353297 1
35 16 5.72924112587968 1
35 18 4.74163499050159 1
35 20 4.12050762093603 1
36 0 5.55838238787372 1
36 2 5.16745445080834 1
36 4 2.53902509139151 1
36 6 4.15198417080844 1
36 8 5.22833372733925 1
37 0 5.55091189952156 1
37 2 6.04291498699236 1
37 4 9.00054064474818 1
37 6 5.35898150040054 1
37 8 10.4119243262126 1
38 0 2.44197987834427 1
38 2 5.52833488536892 1
38 4 5.34091057429537 1
38 6 4.40578711240306 1
38 8 6.39474555345057 1
38 10 6.0265965889224 1
38 12 4.66706261749611 1
38 14 2.5765757374442 1
39 0 6.04230520786369 1
39 2 8.54393051772374 1
39 4 7.04982053096 1
39 6 6.63450152414368 1
39 8 6.69247057160887 1
39 10 4.37602662545736 1
39 12 7.61410688822536 1
39 14 4.15958298339955 1
39 16 9.61337019144606 1
39 18 7.04774817129254 1
39 20 6.80117742640586 1
39 22 5.84987411915183 1
39 24 8.1931835288521 1
39 26 8.30885707414216 1
39 28 7.74721850921479 1
39 30 5.91637919956521 1
40 0 2.75631390838909 1
40 2 2.6513332263528 1
40 4 1.44251797471167 1
40 6 3.36886366213116 1
40 8 1.69518253251761 1
40 10 2.40394396069397 1
40 12 3.14184595710154 1
40 14 1.7259830330339 1
40 16 2.88666061877583 1
40 18 2.22043367489588 1
41 0 6.73212576747681 1
41 2 4.77361678829846 1
41 4 4.87194252789856 1
41 6 6.53484953007929 1
41 8 6.73973726095473 1
41 10 5.20426568078126 1
41 12 7.60716902414837 1
41 14 5.01334441247193 1
41 16 6.72032472201501 1
41 18 6.71846657380905 1
41 20 4.68939382824731 1
41 22 7.46047048041136 1
41 24 6.57465580663271 1
41 26 4.52733482605938 1
41 28 2.78694900126539 1
41 30 7.40179947549389 1
42 0 6.10965962260196 1
42 2 5.92109304826308 1
42 4 5.7080541948549 1
42 6 6.85320259583797 1
42 8 7.32259298553296 1
43 0 3.37730716027944 1
43 2 5.14384547874827 1
43 4 3.53674588136389 1
44 0 4.73171115421984 1
44 2 5.02947648716104 1
44 4 5.06446979827255 1
44 6 5.29890055428549 1
44 8 3.92024406123279 1
44 10 5.65904446381508 1
45 0 8.36132992794502 1
46 0 2.91519451167812 1
46 2 2.85451766058736 1
46 4 1.95239020131715 1
47 0 6.05173744415027 1
47 2 6.92518734047063 1
47 4 14.3220660239027 1
47 6 5.41144482873902 1
47 8 10.9452518651491 1
47 10 22.2789425953412 1
47 12 15.8821082980504 1
47 14 14.9942625228521 1
47 16 23.9237439693077 1
47 18 20.0439937518255 1
47 20 19.2719903198995 1
47 22 21.6485281418896 1
47 24 26.1258411403946 1
47 26 19.9301012398863 1
48 0 6.65209303761783 1
48 2 5.44898389199261 1
48 4 2.18291363203141 1
48 6 5.56917968054558 1
48 8 6.28084454889604 1
49 0 -0.140963452076312 1
49 2 1.828171504688 1
49 4 4.21248439101423 1
