"id" "time" "obs" "ytype"
1 0 6.88060736179651 1
1 2 3.97949785584979 1
2 0 2.07150643068676 1
2 2 2.34856411130296 1
2 4 3.69008193426823 1
2 6 3.3804480535309 1
2 8 3.53083158869439 1
2 10 2.27810680770414 1
2 12 3.86861416819891 1
2 14 5.51259554390273 1
2 16 4.63493204967006 1
2 18 3.08737920727071 1
2 20 1.4763595077716 1
2 22 2.89296214447543 1
3 0 3.52877309625764 1
3 2 2.64785029668293 1
3 4 1.48659401104078 1
3 6 4.41938198000073 1
3 8 2.45353801786238 1
3 10 2.44194598783835 1
3 12 1.80200413653908 1
3 14 2.10845278711292 1
3 16 3.14077560782205 1
3 18 4.39540203278598 1
3 20 3.34194268390321 1
3 22 4.7636770709885 1
4 0 4.89202709269353 1
4 2 3.99298700826259 1
4 4 1.97162241055206 1
5 0 8.91061401108297 1
6 0 6.3304970411621 1
6 2 5.06562023211218 1
6 4 5.79806186118366 1
6 6 4.7481191916197 1
6 8 8.28023156187964 1
6 10 3.82835905285754 1
6 12 5.21341676605813 1
6 14 7.04865627772938 1
6 16 8.10889622668287 1
6 18 5.93023827107482 1
6 20 7.57251670560561 1
6 22 6.39558736593427 1
6 24 3.70997750027213 1
6 26 7.41751646172497 1
6 28 7.90843112486553 1
7 0 -1.24863425950266 1
7 2 1.36877490906207 1
7 4 7.19652778436845 1
7 6 2.577916399811 1
8 0 4.39965295067743 1
8 2 7.24890722630618 1
8 4 7.50523270146723 1
8 6 8.71335552324648 1
8 8 5.07002234419223 1
8 10 6.32193707139598 1
8 12 8.19881180715429 1
8 14 8.56303692815944 1
8 16 4.8602097354779 1
8 18 7.72815595273227 1
8 20 10.3004174042563 1
8 22 11.5466512222049 1
8 24 9.88159622552967 1
8 26 6.96916667778489 1
9 0 2.70546803696038 1
9 2 4.40336534189359 1
9 4 4.37145393334764 1
10 0 5.77982735843686 1
10 2 6.31263034846126 1
11 0 7.73972667694873 1
11 2 9.19415354494684 1
11 4 6.20941998662861 1
11 6 7.68192349600776 1
11 8 8.41867772428991 1
11 10 3.5856613761714 1
12 0 3.07821779727854 1
13 0 7.40714057753879 1
13 2 8.88849089607403 1
13 4 13.375214413465 1
13 6 17.5107563715946 1
13 8 22.0481768630598 1
13 10 9.26671088626833 1
13 12 10.3454868402842 1
13 14 23.758451690298 1
13 16 14.1324192769878 1
13 18 30.7407913646437 1
13 20 32.5658982643899 1
13 22 25.8142118155902 1
13 24 27.9654326532721 1
13 26 28.7340069524812 1
13 28 27.6883787608369 1
13 30 34.0507762837377 1
14 0 2.74569446076095 1
14 2 7.42476037194398 1
14 4 8.380964054647 1
14 6 6.62463204364237 1
14 8 14.790757719052 1
14 10 12.3540114971422 1
14 12 13.6141318379472 1
15 0 4.10128895580539 1
16 0 7.73324703931378 1
17 0 7.16540133481611 1
17 2 6.03658184828454 1
17 4 4.801738698094 1
17 6 4.61940602960027 1
17 8 6.68941387876975 1
17 10 7.36354637919475 1
17 12 4.79490112005059 1
17 14 7.18110197877542 1
17 16 8.57644960584673 1
17 18 7.32940246934843 1
17 20 5.07098195182864 1
17 22 6.72573704193916 1
17 24 7.51002098156861 1
17 26 7.03075989052556 1
