"rep"	"id"	"b01"	"b11"	"b21"	"a1"	"b02"	"b12"	"b03"	"b13"	"p1"	"g1"	"p2"	"g2"	"alpha11"	"alpha12"	"alpha13"	"alpha21"	"alpha22"	"alpha23"
1	"1"	6.02692838196603	-0.00507528600179309	-0.169151497395129	9.75004855673516	7.42834463254353	0.00923400958015564	3.7522109928579	0.0813557190104935	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"2"	3.4495219787478	-0.276821269165104	-0.172646979238964	2.09879529218329	7.45015783080004	-0.0038008590710266	3.99660557642997	-0.0907238771927503	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"3"	9.14894941303376	-0.159196498796855	-0.143684564795858	3.71587421617483	7.4183032506813	0.00789821300885978	3.24845104857951	-0.0965554603606538	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"5"	6.6659190018144	-0.12400743952072	-0.0901031121466521	4.85358722244093	7.38973348633784	0.00986423001437839	3.06461561463685	-0.141403905214984	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"6"	4.00929174783981	-0.0104416836208028	-0.189538685014737	7.77473327424912	7.3056354812443	0.000904302984511343	4.41914840047909	-0.144526726158994	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"7"	6.0855788273657	-0.128588246410145	-0.176163087209544	6.07240502770672	7.37933999905617	0.00631674143697521	4.4485812708917	-0.204168226947868	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"9"	5.06120607215531	-0.272333998347793	-0.142220192507002	2.34404533739546	7.35203410630633	0.00521433791649307	4.57339294010411	-0.272476955646262	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"10"	2.95038370171636	-0.165653977137809	-0.23564881409887	1.90852966534547	7.35883333101305	-0.00109867372881467	3.25720269385687	-0.16251535870443	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"12"	2.39815276448563	-0.111194482572311	-0.238092280410739	2.85493045002323	7.3723204012292	-0.000321121565249695	4.05240386822941	-0.285719590580477	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"17"	4.12971205327928	-0.0755439437423314	-0.0625713785038892	4.6276754467369	7.43833073488456	0.00778272821333759	5.02739467879521	-0.0958017417809663	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"18"	3.75808017059057	-0.283924558884941	-0.290751505324242	3.38141579304427	7.41851027819888	0.00804405334600324	2.63493318506174	-0.139621346526638	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"19"	6.19365987626234	-0.111175741329668	-0.0969944354081274	3.46801330849246	7.48015730234428	0.00962025847574821	6.00396508435062	-0.168375693379124	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"23"	2.28161027940385	-0.340905886435015	-0.203743642570024	0.261604733758037	7.39724789947154	-0.00030793159749658	3.39964255667375	0.00632010488019325	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"24"	2.99328250848725	-0.0599786916290682	-0.031511544719525	0.85634327783901	7.35634042303918	0.00127586576945326	3.32611423599252	-0.0869065915451465	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"25"	1.46698566519104	-0.0727850053746729	-0.0934621139846472	2.27277842166762	7.42298830891368	-0.000351692532302545	6.07872484403976	0.01090562684266	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"27"	3.42773119173092	-0.208505896753371	-0.0329994528585362	4.01018819367716	7.46342398199711	0.00238147525924874	5.08499968791092	0.02517904801873	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"29"	3.80541185273345	-0.0862379570643819	-0.195238598885814	5.96149939820964	7.46102854662349	0.0034149644242894	3.99704922483091	-0.239896747527355	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"32"	4.14784134677526	0.135999860663949	-0.210721612578182	2.19117976491402	7.44364774538662	0.00177419979628233	5.03237244741429	-0.0819142835057413	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"35"	3.55878092841295	-0.307102821903117	-0.136156113409767	1.73801306916618	7.42548449368942	0.00780769978437531	4.38325903336103	0.0580202753404283	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"36"	2.89546079219604	-0.124934953650298	-0.289593891952187	3.43143297086569	7.45888184032287	0.000326644485176522	2.78546336875259	-0.134347380117271	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"40"	6.03566645632399	-0.158722537795867	-0.155251623882838	5.03351679552689	7.42073552764588	0.00252805276664327	2.93473934967535	-0.0814045916569046	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"42"	2.88597609244724	-0.198745168855595	-0.0632314543362171	1.61941363864728	7.38537992625744	-0.00337847536103165	4.68103948477592	0.000970117594902984	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"43"	-0.102543195632507	-0.214522520431388	-0.19376014342135	2.22942472312663	7.39368579098407	-0.00138026928245594	3.8093757188404	0.0316155469791843	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"46"	7.91154968635506	-0.0748773363833242	-0.129983837960034	1.4723774241921	7.40569959602425	-0.000749108794975057	3.89952014388794	-0.520477005833217	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"47"	3.1938124265647	-0.127577010925269	-0.0918055477863984	1.46291112869358	7.4199135625632	0.00953439350496331	4.93842125590656	-0.114238458819384	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"48"	2.09666015040293	-0.293185625009973	-0.213043755690038	3.62596124021301	7.41767364766433	-0.00171689014379164	4.55647928207541	-0.0722248263357906	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"50"	4.80091917532683	-0.0518066711978181	-0.164330250988235	2.6101280008157	7.44002590162648	0.000641349167834914	2.12604677344125	-0.315867326350833	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"51"	5.35977270940367	-0.117154611042114	-0.231246160966355	20.7283842376758	7.37166198549833	0.00949703775681229	5.02378989077698	0.0546622223267873	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"52"	2.45670686501939	0.0513006701562253	-0.157823450973564	13.2029497701857	7.42295320687509	0.00786331354252858	5.09019673318385	-0.377876682434871	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"53"	4.94116312501913	-0.0551326645936744	-0.189013802848204	3.47260215674387	7.40878033278974	0.00289518394082012	3.46542216630763	-0.131101513126543	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"54"	4.89133879011957	-0.331592808010233	-0.161291142355149	0.499062411074223	7.43725805799776	0.00149127739902465	4.94570391459109	0.0688666906593464	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"56"	6.58214724662311	-0.111393334899637	-0.00114771187368741	1.52212775809559	7.44632861426317	-0.00421744084635492	4.28314928354728	-0.145584606088402	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"57"	3.6560816714368	-0.124159032948336	-0.175334939096456	2.77009988845824	7.45439914693645	-0.00988350431244505	4.96892193883298	-0.241785575533005	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"59"	4.06861295185559	-0.135784564654068	-0.237526751643584	8.96238495394676	7.40061999401817	0.0142869466998324	2.67731969170106	-0.21623742627671	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"60"	4.56609353942877	-0.311506266235473	-0.114218142752535	3.32829278101252	7.41470883334443	0.00294095207040858	5.50874540925736	-0.233809022541089	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"62"	8.54485591751654	-0.173122459822764	-0.206197938372116	4.25249830075496	7.36992368605982	0.00856735257642041	4.8216965592939	0.127438521725564	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"64"	4.34549573354399	0.00924065704662888	-0.174371461612519	1.84144941520066	7.39077267329554	0.00398734245184419	4.35229036672311	0.00411637224252673	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"66"	4.60720642165512	-0.253595615766621	-0.217149713514435	4.42455466076051	7.3509565647487	0.00526090309467572	4.74036011721128	0.126932167193688	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"67"	5.67156214931008	-0.00543724928359218	-0.160167336339444	0.768150931714959	7.44560101700645	-0.00473170352610558	4.67259400441591	-0.0657637414007307	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"68"	3.28247759997098	-0.164389677459712	-0.221173916501445	13.8047309808861	7.46251377287541	0.00546822670900158	5.3229931628173	-0.432722962858014	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"69"	6.98510487775863	0.0415699859409691	-0.143303130323561	0.99998263758271	7.4243619824611	0.00431119600981804	3.30362018714451	-0.224418270006982	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"71"	2.06070936515472	0.125870081019002	-0.362851137486609	2.29339616294612	7.48142185123374	-0.00306684062124037	4.04976783381075	-0.0911552220814385	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"72"	5.51585624201822	-0.161081708060042	-0.294578468091813	8.04465334959302	7.42290685869847	-0.0046407187233037	3.59976712705935	-0.328460817020007	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"74"	5.12460806204272	0.0283528851318163	-0.262226215300228	28.560908464653	7.39690272219719	0.000102493686669862	3.63502206854245	-0.229199419273079	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"75"	5.31812252571645	-0.187733491119605	-0.112415406420621	2.31625408788692	7.43915491465901	-0.000352483053252362	3.80631157324556	0.0468436981055319	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"77"	3.33158714356938	-0.217216455058616	-0.135312782949471	6.06688500280217	7.37412776241944	-0.00509458508501192	4.88115543738345	0.121786873575708	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"79"	8.27576678763254	-0.0971666023925917	-0.332946709060841	1.89837208688761	7.37721905420298	0.00269813919249395	5.46223472067221	-0.252417685231561	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"80"	3.83218000705091	0.0610877973442472	-0.159861889019506	2.67886531270526	7.38381964324712	-0.00322163674031533	3.79233101571785	-0.0956511990610075	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"81"	2.92787230334398	-0.158278660718759	-0.184063210217936	13.3370425847563	7.38833878768808	-0.00151816615290408	4.23812612167381	-0.236337927502376	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"84"	1.83810107073686	-0.0844902621915111	-0.20418862737787	10.7519872445496	7.41311239340285	0.00422322073405332	3.98871550838057	-0.15743257148992	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"85"	7.88334262185831	-0.255732686208696	-0.205928494588541	1.88870235797971	7.39868338723306	0.0124145264635321	5.35271917102139	-0.0153981667316016	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
